RUN: 11323
11323 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]  :: low lumi run, 5 nA
11364 72  GOLDEN
11364 73  GOLDEN
11364 74  GOLDEN
11364 75  GOLDEN
11364 76  GOLDEN
11364 77  GOLDEN
11364 78  GOLDEN
11364 79  GOLDEN
11364 80  GOLDEN
11364 81  GOLDEN
11364 82  GOLDEN
11364 83  GOLDEN
11364 84  GOLDEN
11364 85  GOLDEN
11364 86  GOLDEN
11364 87  GOLDEN
11364 88  GOLDEN
11364 89  GOLDEN
11364 90  GOLDEN
11364 91  GOLDEN
11364 92  GOLDEN
11364 93  GOLDEN
11364 94  GOLDEN
11364 95  GOLDEN
11364 96  GOLDEN
11364 97  GOLDEN
11364 98  GOLDEN
11364 99  GOLDEN
11364 100  GOLDEN
11364 101  GOLDEN
11364 102  GOLDEN
11364 103  GOLDEN
11364 104  GOLDEN
11364 105  GOLDEN
11364 106  GOLDEN
11364 107  GOLDEN
11364 108  GOLDEN
11364 109  GOLDEN
11364 110  GOLDEN
11364 111  GOLDEN
11364 112  GOLDEN
11364 113  GOLDEN
11364 114  GOLDEN
11364 115  GOLDEN
11364 116  GOLDEN
11364 117  GOLDEN
11364 118  GOLDEN
11364 119  GOLDEN
11364 120  GOLDEN
11364 121  GOLDEN
11364 122  GOLDEN
11364 123  GOLDEN
11364 124  GOLDEN
11364 125  GOLDEN
11364 126  GOLDEN
11364 127  GOLDEN
11364 128  GOLDEN
11364 129  GOLDEN
11364 130  GOLDEN
11364 131  GOLDEN
11364 132  GOLDEN
11364 133  GOLDEN
11364 134  GOLDEN
11364 135  GOLDEN
11364 136  GOLDEN
11364 137  GOLDEN
11364 138  GOLDEN
11364 139  GOLDEN
11364 140  GOLDEN
11364 141  GOLDEN
11364 142  GOLDEN
11364 143  GOLDEN
11364 144  GOLDEN
11364 145  GOLDEN
11364 146  GOLDEN
11364 147  GOLDEN
11364 148  GOLDEN
11364 149  GOLDEN
11364 150  GOLDEN
11364 151  GOLDEN
11364 152  GOLDEN
11364 153  GOLDEN
11364 154  GOLDEN
11364 155  GOLDEN
11364 156  GOLDEN
11364 157  GOLDEN
11364 158  GOLDEN
11364 159  GOLDEN
11364 160  GOLDEN
11364 161  GOLDEN
11364 162  GOLDEN
11364 163  GOLDEN
11364 164  GOLDEN
11364 165  GOLDEN
11364 166  GOLDEN
11364 167  GOLDEN
11364 168  GOLDEN
11364 169  GOLDEN
11364 170  GOLDEN
11364 171  0-TotalOutlier[all]  6-TotalOutlierFT[1]
11364 172  0-TotalOutlier[all]  6-TotalOutlierFT[1]  19-PossiblyNoBeam[all]
11364 173  0-TotalOutlier[all]  6-TotalOutlierFT[1]  19-PossiblyNoBeam[all]
11364 174  GOLDEN
11364 175  GOLDEN
11364 176  GOLDEN
11364 177  GOLDEN
11364 178  GOLDEN
11364 179  GOLDEN
11364 180  GOLDEN
11364 181  GOLDEN
11364 182  GOLDEN
11364 183  GOLDEN
11364 184  GOLDEN
11364 185  GOLDEN
11364 186  GOLDEN
11364 187  GOLDEN
11364 188  GOLDEN
11364 189  GOLDEN
11364 190  GOLDEN
11364 191  GOLDEN
11364 192  GOLDEN
11364 193  GOLDEN
11364 194  GOLDEN
11364 195  GOLDEN
11364 196  GOLDEN
11364 197  GOLDEN
11364 198  GOLDEN
11364 199  GOLDEN
11364 200  GOLDEN
11364 201  GOLDEN
11364 202  GOLDEN
11364 203  GOLDEN
11364 204  GOLDEN
11364 205  GOLDEN
11364 206  GOLDEN
11364 207  GOLDEN
11364 208  GOLDEN
11364 209  GOLDEN
11364 210  GOLDEN
11364 211  GOLDEN
11364 212  GOLDEN
11364 213  GOLDEN
11364 214  GOLDEN
11364 215  GOLDEN
11364 216  GOLDEN
11364 217  GOLDEN
11364 218  GOLDEN
11364 219  GOLDEN
11364 220  GOLDEN
11364 221  GOLDEN
11364 222  GOLDEN
11364 223  GOLDEN
11364 224  GOLDEN
11364 225  GOLDEN
11364 226  GOLDEN
11364 227  GOLDEN
11364 228  GOLDEN
11364 229  GOLDEN
11364 230  GOLDEN
11364 231  GOLDEN
11364 232  GOLDEN
11364 233  GOLDEN
11364 234  GOLDEN
11364 235  GOLDEN
11364 236  GOLDEN
11364 237  GOLDEN
11364 238  GOLDEN
11364 239  GOLDEN
11364 240  GOLDEN
11364 241  GOLDEN
11364 242  GOLDEN
11364 243  GOLDEN
11364 244  GOLDEN
11364 245  GOLDEN
11364 246  GOLDEN
11364 247  GOLDEN
11364 248  GOLDEN
11364 249  GOLDEN
11364 250  GOLDEN
11364 251  GOLDEN
11364 252  GOLDEN
11364 253  GOLDEN
11364 254  GOLDEN
11364 255  0-TotalOutlier[all]  6-TotalOutlierFT[1]
11364 256  GOLDEN
11364 257  GOLDEN
11364 258  GOLDEN
11364 259  GOLDEN
11364 260  GOLDEN
11364 261  GOLDEN
11364 262  GOLDEN
11364 263  GOLDEN
11364 264  GOLDEN
11364 265  GOLDEN
11364 266  GOLDEN
11364 267  GOLDEN
11364 268  GOLDEN
11364 269  GOLDEN
11364 270  GOLDEN
11364 271  GOLDEN
11364 272  GOLDEN
11364 273  GOLDEN
11364 274  GOLDEN
11364 275  GOLDEN
11364 276  GOLDEN
11364 277  GOLDEN
11364 278  GOLDEN
11364 279  GOLDEN
11364 280  GOLDEN
11364 281  GOLDEN
11364 282  GOLDEN
11364 283  GOLDEN
11364 284  GOLDEN
11364 285  GOLDEN
11364 286  GOLDEN
11364 287  GOLDEN
11364 288  GOLDEN
11364 289  GOLDEN
11364 290  GOLDEN
11364 291  GOLDEN
11364 292  GOLDEN
11364 293  GOLDEN
11364 294  GOLDEN
11364 295  GOLDEN
11364 296  GOLDEN
11364 297  GOLDEN
11364 298  GOLDEN
11364 299  GOLDEN
11364 300  GOLDEN
11364 301  GOLDEN
11364 302  GOLDEN
11364 303  GOLDEN
11364 304  GOLDEN
11364 305  GOLDEN
11364 306  GOLDEN
11364 307  GOLDEN
11364 308  GOLDEN
11364 309  GOLDEN
11364 310  GOLDEN
11364 311  GOLDEN
11364 312  GOLDEN
11364 313  GOLDEN
11364 314  GOLDEN
11364 315  GOLDEN
11364 316  GOLDEN
11364 317  GOLDEN
11364 318  GOLDEN
11364 319  GOLDEN
11364 320  GOLDEN
11364 321  GOLDEN
11364 322  GOLDEN
11364 323  GOLDEN
11364 324  GOLDEN
11364 325  GOLDEN
11364 326  GOLDEN
11364 327  GOLDEN
11364 328  GOLDEN
11364 329  GOLDEN
11364 330  GOLDEN
11364 331  GOLDEN
11364 332  GOLDEN
11364 333  GOLDEN
11364 334  GOLDEN
11364 335  GOLDEN
11364 336  GOLDEN
11364 337  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 338  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 339  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 340  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 341  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 342  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 343  4-LowLiveTime[all]  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 344  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 345  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 346  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 347  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 348  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 349  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 350  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 351  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 352  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 353  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 354  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 355  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 356  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 357  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 358  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 359  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 360  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 361  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 362  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 363  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 364  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 365  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 366  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 367  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 368  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 369  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 370  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 371  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 372  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 373  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 374  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 375  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 376  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 377  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 378  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 379  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 380  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 381  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 382  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 383  2-MarginalOutlier[1, 4]  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 384  0-TotalOutlier[all]  5-Misc[4]  8-MarginalOutlierFT[1]  :: slight decrease in N/F for sector 4
11364 385  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 386  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 387  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 388  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 389  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 390  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 391  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 392  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 393  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 394  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 395  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 396  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 397  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 398  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 399  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 400  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 401  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 402  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 403  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 404  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 405  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 406  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 407  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 408  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 409  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 410  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 411  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 412  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 413  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 414  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 415  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 416  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 417  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 418  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 419  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 420  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 421  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 422  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 423  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 424  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 425  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 426  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 427  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 428  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 429  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 430  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 431  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 432  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 433  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 434  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 435  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 436  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 437  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 438  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 439  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 440  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 441  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 442  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 443  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 444  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 445  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 446  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 447  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 448  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 449  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 450  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 451  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 452  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 453  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 454  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 455  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 456  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 457  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 458  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 459  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 460  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 461  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 462  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 463  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 464  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 465  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 466  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 467  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 468  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 469  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 470  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 471  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 472  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 473  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 474  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 475  5-Misc[4]  :: slight decrease in N/F for sector 4
11364 476  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[4]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]  :: slight decrease in N/F for sector 4

RUN: 11365
11365 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]
11365 1  4-LowLiveTime[all]
11365 2  GOLDEN
11365 3  GOLDEN
11365 4  GOLDEN
11365 5  GOLDEN
11365 6  GOLDEN
11365 7  GOLDEN
11365 8  GOLDEN
11365 9  GOLDEN
11365 10  GOLDEN
11365 11  GOLDEN
11365 12  GOLDEN
11365 13  GOLDEN
11365 14  GOLDEN
11365 15  GOLDEN
11365 16  GOLDEN
11365 17  GOLDEN
11365 18  GOLDEN
11365 19  GOLDEN
11365 20  GOLDEN
11365 21  GOLDEN
11365 22  GOLDEN
11365 23  GOLDEN
11365 24  GOLDEN
11365 25  GOLDEN
11365 26  GOLDEN
11365 27  GOLDEN
11365 28  GOLDEN
11365 29  GOLDEN
11365 30  GOLDEN
11365 31  GOLDEN
11365 32  GOLDEN
11365 33  GOLDEN
11365 34  GOLDEN
11365 35  GOLDEN
11365 36  GOLDEN
11365 37  GOLDEN
11365 38  GOLDEN
11365 39  GOLDEN
11365 40  GOLDEN
11365 41  GOLDEN
11365 42  GOLDEN
11365 43  GOLDEN
11365 44  GOLDEN
11365 45  GOLDEN
11365 46  GOLDEN
11365 47  GOLDEN
11365 48  GOLDEN
11365 49  GOLDEN
11365 50  GOLDEN
11365 51  GOLDEN
11365 52  GOLDEN
11365 53  GOLDEN
11365 54  GOLDEN
11365 55  GOLDEN
11365 56  GOLDEN
11365 57  GOLDEN
11365 58  GOLDEN
11365 59  GOLDEN
11365 60  GOLDEN
11365 61  GOLDEN
11365 62  GOLDEN
11365 63  GOLDEN
11365 64  GOLDEN
11365 65  GOLDEN
11365 66  GOLDEN
11365 67  GOLDEN
11365 68  GOLDEN
11365 69  GOLDEN
11365 70  GOLDEN
11365 71  GOLDEN
11365 72  GOLDEN
11365 73  GOLDEN
11365 74  GOLDEN
11365 75  GOLDEN
11365 76  GOLDEN
11365 77  GOLDEN
11365 78  GOLDEN
11365 79  GOLDEN
11365 80  GOLDEN
11365 81  GOLDEN
11365 82  GOLDEN
11365 83  GOLDEN
11365 84  GOLDEN
11365 85  GOLDEN
11365 86  GOLDEN
11365 87  GOLDEN
11365 88  GOLDEN
11365 89  GOLDEN
11365 90  GOLDEN
11365 91  GOLDEN
11365 92  GOLDEN
11365 93  GOLDEN
11365 94  GOLDEN
11365 95  GOLDEN
11365 96  GOLDEN
11365 97  GOLDEN
11365 98  GOLDEN
11365 99  GOLDEN
11365 100  GOLDEN
11365 101  GOLDEN
11365 102  GOLDEN
11365 103  GOLDEN
11365 104  GOLDEN
11365 105  GOLDEN
11365 106  GOLDEN
11365 107  GOLDEN
11365 108  GOLDEN
11365 109  GOLDEN
11365 110  GOLDEN
11365 111  GOLDEN
11365 112  GOLDEN
11365 113  GOLDEN
11365 114  GOLDEN
11365 115  GOLDEN
11365 116  GOLDEN
11365 117  GOLDEN
11365 118  GOLDEN
11365 119  GOLDEN
11365 120  GOLDEN
11365 121  GOLDEN
11365 122  GOLDEN
11365 123  GOLDEN
11365 124  GOLDEN
11365 125  GOLDEN
11365 126  GOLDEN
11365 127  GOLDEN
11365 128  GOLDEN
11365 129  GOLDEN
11365 130  GOLDEN
11365 131  GOLDEN
11365 132  GOLDEN
11365 133  GOLDEN
11365 134  GOLDEN
11365 135  GOLDEN
11365 136  GOLDEN
11365 137  GOLDEN
11365 138  GOLDEN
11365 139  GOLDEN
11365 140  GOLDEN
11365 141  GOLDEN
11365 142  GOLDEN
11365 143  GOLDEN
11365 144  GOLDEN
11365 145  GOLDEN
11365 146  GOLDEN
11365 147  GOLDEN
11365 148  GOLDEN
11365 149  GOLDEN
11365 150  GOLDEN
11365 151  GOLDEN
11365 152  GOLDEN
11365 153  GOLDEN
11365 154  GOLDEN
11365 155  GOLDEN
11365 156  GOLDEN
11365 157  GOLDEN
11365 158  GOLDEN
11365 159  GOLDEN
11365 160  GOLDEN
11365 161  GOLDEN
11365 162  GOLDEN
11365 163  GOLDEN
11365 164  GOLDEN
11365 165  GOLDEN
11365 166  GOLDEN
11365 167  GOLDEN
11365 168  GOLDEN
11365 169  GOLDEN
11365 170  GOLDEN
11365 171  GOLDEN
11365 172  GOLDEN
11365 173  GOLDEN
11365 174  GOLDEN
11365 175  GOLDEN
11365 176  GOLDEN
11365 177  GOLDEN
11365 178  GOLDEN
11365 179  GOLDEN
11365 180  GOLDEN
11365 181  GOLDEN
11365 182  GOLDEN
11365 183  GOLDEN
11365 184  GOLDEN
11365 185  GOLDEN
11365 186  GOLDEN
11365 187  GOLDEN
11365 188  GOLDEN
11365 189  GOLDEN
11365 190  GOLDEN
11365 191  GOLDEN
11365 192  GOLDEN
11365 193  GOLDEN
11365 194  GOLDEN
11365 195  GOLDEN
11365 196  GOLDEN
11365 197  GOLDEN
11365 198  GOLDEN
11365 199  GOLDEN
11365 200  GOLDEN
11365 201  GOLDEN
11365 202  GOLDEN
11365 203  GOLDEN
11365 204  GOLDEN
11365 205  GOLDEN
11365 206  GOLDEN
11365 207  GOLDEN
11365 208  GOLDEN
11365 209  GOLDEN
11365 210  GOLDEN
11365 211  GOLDEN
11365 212  GOLDEN
11365 213  GOLDEN
11365 214  GOLDEN
11365 215  GOLDEN
11365 216  GOLDEN
11365 217  GOLDEN
11365 218  GOLDEN
11365 219  GOLDEN
11365 220  GOLDEN
11365 221  GOLDEN
11365 222  GOLDEN
11365 223  GOLDEN
11365 224  GOLDEN
11365 225  GOLDEN
11365 226  GOLDEN
11365 227  GOLDEN
11365 228  GOLDEN
11365 229  GOLDEN
11365 230  GOLDEN
11365 231  GOLDEN
11365 232  GOLDEN
11365 233  GOLDEN
11365 234  GOLDEN
11365 235  GOLDEN
11365 236  GOLDEN
11365 237  GOLDEN
11365 238  GOLDEN
11365 239  GOLDEN
11365 240  GOLDEN
11365 241  GOLDEN
11365 242  GOLDEN
11365 243  GOLDEN
11365 244  GOLDEN
11365 245  GOLDEN
11365 246  GOLDEN
11365 247  GOLDEN
11365 248  GOLDEN
11365 249  GOLDEN
11365 250  GOLDEN
11365 251  GOLDEN
11365 252  GOLDEN
11365 253  GOLDEN
11365 254  GOLDEN
11365 255  GOLDEN
11365 256  GOLDEN
11365 257  GOLDEN
11365 258  GOLDEN
11365 259  GOLDEN
11365 260  GOLDEN
11365 261  GOLDEN
11365 262  GOLDEN
11365 263  GOLDEN
11365 264  GOLDEN
11365 265  GOLDEN
11365 266  GOLDEN
11365 267  GOLDEN
11365 268  GOLDEN
11365 269  GOLDEN
11365 270  GOLDEN
11365 271  GOLDEN
11365 272  GOLDEN
11365 273  GOLDEN
11365 274  GOLDEN
11365 275  GOLDEN
11365 276  GOLDEN
11365 277  GOLDEN
11365 278  GOLDEN
11365 279  GOLDEN
11365 280  GOLDEN
11365 281  GOLDEN
11365 282  GOLDEN
11365 283  GOLDEN
11365 284  GOLDEN
11365 285  GOLDEN
11365 286  GOLDEN
11365 287  GOLDEN
11365 288  GOLDEN
11365 289  GOLDEN
11365 290  GOLDEN
11365 291  GOLDEN
11365 292  GOLDEN
11365 293  GOLDEN
11365 294  GOLDEN
11365 295  GOLDEN
11365 296  GOLDEN
11365 297  GOLDEN
11365 298  GOLDEN
11365 299  GOLDEN
11365 300  GOLDEN
11365 301  GOLDEN
11365 302  GOLDEN
11365 303  GOLDEN
11365 304  GOLDEN
11365 305  GOLDEN
11365 306  GOLDEN
11365 307  GOLDEN
11365 308  GOLDEN
11365 309  GOLDEN
11365 310  GOLDEN
11365 311  GOLDEN
11365 312  GOLDEN
11365 313  GOLDEN
11365 314  GOLDEN
11365 315  GOLDEN
11365 316  GOLDEN
11365 317  GOLDEN
11365 318  GOLDEN
11365 319  GOLDEN
11365 320  GOLDEN
11365 321  GOLDEN
11365 322  GOLDEN
11365 323  GOLDEN
11365 324  GOLDEN
11365 325  GOLDEN
11365 326  GOLDEN
11365 327  GOLDEN
11365 328  GOLDEN
11365 329  GOLDEN
11365 330  GOLDEN
11365 331  GOLDEN
11365 332  GOLDEN
11365 333  GOLDEN
11365 334  GOLDEN
11365 335  GOLDEN
11365 336  GOLDEN
11365 337  GOLDEN
11365 338  GOLDEN
11365 339  GOLDEN
11365 340  GOLDEN
11365 341  GOLDEN
11365 342  GOLDEN
11365 343  GOLDEN
11365 344  GOLDEN
11365 345  GOLDEN
11365 346  GOLDEN
11365 347  GOLDEN
11365 348  GOLDEN
11365 349  GOLDEN
11365 350  GOLDEN
11365 351  GOLDEN
11365 352  GOLDEN
11365 353  GOLDEN
11365 354  GOLDEN
11365 355  GOLDEN
11365 356  GOLDEN
11365 357  GOLDEN
11365 358  GOLDEN
11365 359  GOLDEN
11365 360  GOLDEN
11365 361  GOLDEN
11365 362  GOLDEN
11365 363  GOLDEN
11365 364  GOLDEN
11365 365  GOLDEN
11365 366  GOLDEN
11365 367  GOLDEN
11365 368  GOLDEN
11365 369  GOLDEN
11365 370  GOLDEN
11365 371  GOLDEN
11365 372  GOLDEN
11365 373  GOLDEN
11365 374  GOLDEN
11365 375  GOLDEN
11365 376  GOLDEN
11365 377  GOLDEN
11365 378  GOLDEN
11365 379  GOLDEN
11365 380  GOLDEN
11365 381  GOLDEN
11365 382  GOLDEN
11365 383  GOLDEN
11365 384  GOLDEN
11365 385  GOLDEN
11365 386  GOLDEN
11365 387  GOLDEN
11365 388  GOLDEN
11365 389  GOLDEN
11365 390  GOLDEN
11365 391  GOLDEN
11365 392  GOLDEN
11365 393  GOLDEN
11365 394  GOLDEN
11365 395  GOLDEN
11365 396  GOLDEN
11365 397  GOLDEN
11365 398  GOLDEN
11365 399  GOLDEN
11365 400  GOLDEN
11365 401  GOLDEN
11365 402  GOLDEN
11365 403  GOLDEN
11365 404  GOLDEN
11365 405  GOLDEN
11365 406  GOLDEN
11365 407  GOLDEN
11365 408  GOLDEN
11365 409  GOLDEN
11365 410  GOLDEN
11365 411  GOLDEN
11365 412  GOLDEN
