
==================================================================================
RUN: 16843
----------------------------------------------------------------------------------
16843 0     :: beam steering study; N/F fluctuates; 5 nA beam current ::       1-TerminalOutlier[all]           4-LowLiveTime[all]                  5-Misc[all]        18-ChargeUnknown[all]
16923 40    |
16923 41    |
16923 42    |
16923 43    |
16923 44    |
16923 45    |
16923 46    |
16923 47    |
16923 48    |
16923 49    |
16923 50    |
16923 51    |
16923 52    |
16923 53    |
16923 54    |
16923 55    |
16923 56    |
16923 57    |
16923 58    |
16923 59    |
16923 60    |
16923 61    |
16923 62    |
16923 63    |
16923 64    |
16923 65    |
16923 66    |
16923 67    |
16923 68    |
16923 69    |
16923 70    |
16923 71    |
16923 72    |
16923 73    |
16923 74    |
16923 75    |
16923 76    |
16923 77    |
16923 78    |
16923 79    |
16923 80    |
16923 81    |
16923 82    |
16923 83    |
16923 84    |
16923 85    |
16923 86    |
16923 87    |
16923 88    |
16923 89    |
16923 90    |
16923 91    |
16923 92    |
16923 93    |
16923 94    |
16923 95    |
16923 96    |
16923 97    |
16923 98    |
16923 99    |
16923 100   |
16923 101   |
16923 102   |
16923 103   |
16923 104   |
16923 105   |
16923 106   |
16923 107   |
16923 108   |
16923 109   |
16923 110   |
16923 111   |
16923 112   |
16923 113   |
16923 114   |
16923 115   |
16923 116   |
16923 117   |
16923 118   |
16923 119   |
16923 120   |
16923 121   |
16923 122   |
16923 123   |
16923 124   |
16923 125   |
16923 126   |
16923 127   |
16923 128   |
16923 129   |
16923 130   |
16923 131   |
16923 132   |
16923 133   |
16923 134   |
16923 135   |
16923 136   |
16923 137   |
16923 138   |
16923 139   |
16923 140   |
16923 141   |
16923 142   |
16923 143   |
16923 144   |
16923 145   |
16923 146   |
16923 147   |
16923 148   |
16923 149   |
16923 150   |
16923 151   |
16923 152   |
16923 153   |
16923 154   |
16923 155   |
16923 156   |
16923 157   |
16923 158   |
16923 159   |
16923 160   |
16923 161   |
16923 162   |
16923 163   |
16923 164   |
16923 165   |
16923 166   |
16923 167   |
16923 168   |
16923 169   |
16923 170   |
16923 171   |
16923 172   |
16923 173   |
16923 174   |
16923 175   |
16923 176   |
16923 177   |
16923 178   |
16923 179   |
16923 180   |
16923 181   |
16923 182   |
16923 183   |
16923 184   |
16923 185   |
16923 186   |
16923 187   |
16923 188   |
16923 189   |
16923 190   |
16923 191   |
16923 192   |
16923 193   |
16923 194   |
16923 195   |
16923 196   |
16923 197   |
16923 198   |
16923 199   |
16923 200   |
16923 201   |
16923 202   |
16923 203   |
16923 204   |
16923 205   |
16923 206   |
16923 207   |
16923 208   |
16923 209   |
16923 210   |
16923 211   |
16923 212   |
16923 213   |
16923 214   |
16923 215   |
16923 216   |
16923 217   |
16923 218   |
16923 219   |
16923 220   |
16923 221   |
16923 222   |
16923 223   |
16923 224   |
16923 225   |
16923 226   |
16923 227   |
16923 228   |
16923 229   |
16923 230   |
16923 231   |
16923 232   |
16923 233   |
16923 234   |
16923 235   |
16923 236   |
16923 237   |
16923 238   |
16923 239   |
16923 240   |
16923 241   |
16923 242   |
16923 243   |
16923 244   |
16923 245   |
16923 246   |
16923 247   |
16923 248   |
16923 249   |
16923 250   |
16923 251   |
16923 252   |
16923 253   |
16923 254   |
16923 255   |
16923 256   |
16923 257   |
16923 258   |
16923 259   |
16923 260   |
16923 261   |
16923 262   |
16923 263   |
16923 264   |
16923 265   |
16923 266   |
16923 267   |
16923 268   |
16923 269   |
16923 270   |
16923 271   |
16923 272   |
16923 273   |
16923 274   |
16923 275   |
16923 276   |
16923 277   |
16923 278   |
16923 279   |
16923 280   |
16923 281         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 16924
----------------------------------------------------------------------------------
16924 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
16924 1               4-LowLiveTime[all]
16924 2     |
16924 3     |
16924 4     |
16924 5     |
16924 6     |
16924 7     |
16924 8     |
16924 9     |
16924 10    |
16924 11    |
16924 12    |
16924 13    |
16924 14    |
16924 15    |
16924 16    |
16924 17    |
16924 18    |
16924 19    |
16924 20    |
16924 21    |
16924 22    |
16924 23    |
16924 24    |
16924 25    |
16924 26    |
16924 27    |
16924 28    |
16924 29    |
16924 30    |
16924 31    |
16924 32    |
16924 33    |
16924 34    |
16924 35    |
16924 36    |
16924 37    |
16924 38    |
16924 39    |
16924 40    |
16924 41    |
16924 42    |
16924 43    |
16924 44    |
16924 45    |
16924 46    |
16924 47    |
16924 48    |
16924 49    |
16924 50    |
16924 51    |
16924 52    |
16924 53    |
16924 54    |
16924 55    |
16924 56    |
16924 57    |
16924 58    |
16924 59    |
16924 60    |
16924 61    |
16924 62    |
16924 63    |
16924 64    |
16924 65    |
16924 66    |
16924 67    |
16924 68    |
16924 69    |
16924 70    |
16924 71    |
16924 72    |
16924 73    |
16924 74    |
16924 75    |
16924 76    |
16924 77    |
16924 78    |
16924 79    |
16924 80    |
16924 81    |
16924 82    |
16924 83    |
16924 84    |
16924 85    |
16924 86    |
16924 87    |
16924 88    |
16924 89    |
16924 90    |
16924 91    |
16924 92    |
16924 93    |
16924 94    |
16924 95    |
16924 96    |
16924 97    |
16924 98    |
16924 99    |
16924 100   |
16924 101   |
16924 102   |
16924 103   |
16924 104   |
16924 105   |
16924 106   |
16924 107   |
16924 108   |
16924 109   |
16924 110   |
16924 111   |
16924 112   |
16924 113   |
16924 114   |
16924 115   |
16924 116   |
16924 117   |
16924 118   |
16924 119   |
16924 120   |
16924 121   |
16924 122   |
16924 123   |
16924 124   |
16924 125   |
16924 126   |
16924 127   |
16924 128   |
16924 129   |
16924 130   |
16924 131   |
16924 132   |
16924 133   |
16924 134   |
16924 135   |
16924 136   |
16924 137   |
16924 138   |
16924 139   |
16924 140   |
16924 141   |
16924 142   |
16924 143   |
16924 144   |
16924 145   |
16924 146   |
16924 147   |
16924 148   |
16924 149   |
16924 150   |
16924 151   |
16924 152   |
16924 153   |
16924 154   |
16924 155   |
16924 156   |
16924 157   |
16924 158   |
16924 159   |
16924 160   |
16924 161   |
16924 162   |
16924 163   |
16924 164   |
16924 165   |
16924 166   |
16924 167   |
16924 168   |
16924 169   |
16924 170   |
16924 171   |
16924 172   |
16924 173   |
16924 174   |
16924 175   |
16924 176   |
16924 177   |
16924 178   |
16924 179   |
16924 180   |
16924 181   |
16924 182   |
16924 183   |
16924 184   |
16924 185   |
16924 186   |
16924 187   |
16924 188   |
16924 189   |
16924 190   |
16924 191   |
16924 192   |
16924 193   |
16924 194   |
16924 195   |
16924 196   |
16924 197   |
16924 198   |
16924 199   |
16924 200   |
16924 201   |
16924 202   |
16924 203   |
16924 204   |
16924 205   |
16924 206   |
16924 207   |
16924 208   |
16924 209   |
16924 210   |
16924 211   |
16924 212   |
16924 213   |
16924 214   |
16924 215   |
16924 216   |
16924 217   |
16924 218   |
16924 219   |
16924 220   |
16924 221   |
16924 222   |
16924 223   |
16924 224   |
16924 225   |
16924 226   |
16924 227   |
16924 228   |
16924 229   |
16924 230   |
16924 231   |
16924 232   |
16924 233   |
16924 234   |
16924 235   |
16924 236   |
16924 237   |
16924 238   |
16924 239   |
16924 240   |
16924 241   |
16924 242   |
16924 243   |
16924 244   |
16924 245   |
16924 246   |
16924 247   |
16924 248   |
16924 249   |
16924 250   |
16924 251   |
16924 252   |
16924 253   |
16924 254   |
16924 255   |
16924 256   |
16924 257   |
16924 258   |
16924 259   |
16924 260            0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
16924 261           2-MarginalOutlier[2]
16924 262   |
16924 263   |
16924 264   |
16924 265   |
16924 266   |
16924 267   |
16924 268         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 16925
----------------------------------------------------------------------------------
16925 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
16925 1     |
16925 2     |
16925 3     |
16925 4     |
16925 5     |
16925 6     |
16925 7     |
16925 8     |
16925 9     |
16925 10    |
16925 11    |
16925 12    |
16925 13    |
16925 14    |
16925 15    |
16925 16    |
16925 17    |
16925 18    |
16925 19    |
16925 20    |
16925 21    |
16925 22    |
16925 23    |
16925 24    |
16925 25    |
16925 26    |
16925 27    |
16925 28    |
16925 29    |
16925 30    |
16925 31    |
16925 32    |
16925 33    |
16925 34    |
16925 35    |
16925 36    |
16925 37    |
16925 38    |
16925 39    |
16925 40    |
16925 41    |
16925 42    |
16925 43    |
16925 44    |
16925 45    |
16925 46    |
16925 47    |
16925 48    |
16925 49    |
16925 50    |
16925 51    |
16925 52    |
16925 53    |
16925 54    |
16925 55    |
16925 56    |
16925 57    |
16925 58    |
16925 59    |
16925 60    |
16925 61    |
16925 62    |
16925 63    |
16925 64    |
16925 65    |
16925 66    |
16925 67    |
16925 68    |
16925 69    |
16925 70    |
16925 71    |
16925 72    |
16925 73    |
16925 74    |
16925 75    |
16925 76    |
16925 77    |
16925 78    |
16925 79    |
16925 80    |
16925 81    |
16925 82    |
16925 83    |
16925 84    |
16925 85    |
16925 86    |
16925 87    |
16925 88    |
16925 89    |
16925 90    |
16925 91    |
16925 92    |
16925 93    |
16925 94    |
16925 95    |
16925 96    |
16925 97    |
16925 98    |
16925 99    |
16925 100   |
16925 101   |
16925 102   |
16925 103   |
16925 104   |
16925 105   |
16925 106   |
16925 107   |
16925 108   |
16925 109   |
16925 110   |
16925 111   |
16925 112   |
16925 113   |
16925 114             4-LowLiveTime[all]
16925 115             4-LowLiveTime[all]
16925 116             4-LowLiveTime[all]
16925 117             4-LowLiveTime[all]
16925 118         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 16927
----------------------------------------------------------------------------------
16927 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
16927 1     |
16927 2     |
16927 3     |
16927 4     |
16927 5     |
16927 6     |
16927 7     |
16927 8     |
16927 9     |
16927 10    |
16927 11    |
16927 12    |
16927 13    |
16927 14    |
16927 15    |
16927 16    |
16927 17    |
16927 18    |
16927 19    |
16927 20    |
16927 21    |
16927 22    |
16927 23    |
16927 24    |
16927 25    |
16927 26    |
16927 27    |
16927 28    |
16927 29    |
16927 30    |
16927 31    |
16927 32    |
16927 33    |
16927 34    |
16927 35    |
16927 36    |
16927 37    |
16927 38    |
16927 39    |
16927 40    |
16927 41    |
16927 42    |
16927 43    |
16927 44    |
16927 45    |
16927 46    |
16927 47    |
16927 48    |
16927 49    |
16927 50    |
16927 51    |
16927 52    |
16927 53    |
16927 54    |
16927 55    |
16927 56    |
16927 57    |
16927 58    |
16927 59    |
16927 60    |
16927 61    |
16927 62    |
16927 63    |
16927 64    |
16927 65    |
16927 66    |
16927 67    |
16927 68    |
16927 69    |
16927 70    |
16927 71    |
16927 72    |
16927 73    |
16927 74    |
16927 75    |
16927 76    |
16927 77    |
16927 78    |
16927 79    |
16927 80    |
16927 81    |
16927 82    |
16927 83    |
16927 84    |
16927 85    |
16927 86    |
16927 87    |
16927 88    |
16927 89    |
16927 90    |
16927 91    |
16927 92    |
16927 93    |
16927 94    |
16927 95    |
16927 96    |
16927 97    |
16927 98    |
16927 99    |
16927 100   |
16927 101   |
16927 102   |
16927 103   |
16927 104   |
16927 105   |
16927 106   |
16927 107   |
16927 108   |
16927 109   |
16927 110   |
16927 111   |
16927 112   |
16927 113   |
16927 114   |
16927 115   |
16927 116   |
16927 117   |
16927 118   |
16927 119   |
16927 120   |
16927 121   |
16927 122   |
16927 123   |
16927 124   |
16927 125   |
16927 126   |
16927 127   |
16927 128   |
16927 129   |
16927 130   |
16927 131   |
16927 132   |
16927 133   |
16927 134   |
16927 135   |
16927 136   |
16927 137   |
16927 138   |
16927 139   |
16927 140   |
16927 141   |
16927 142   |
16927 143   |
16927 144   |
16927 145   |
16927 146   |
16927 147   |
16927 148   |
16927 149   |
16927 150   |
16927 151   |
16927 152   |
16927 153   |
16927 154   |
16927 155   |
16927 156   |
16927 157   |
16927 158   |
16927 159   |
16927 160   |
16927 161   |
16927 162   |
16927 163   |
16927 164   |
16927 165   |
16927 166   |
16927 167   |
16927 168   |
16927 169   |
16927 170   |
16927 171   |
16927 172   |
16927 173   |
16927 174   |
16927 175   |
16927 176   |
16927 177   |
16927 178   |
16927 179   |
16927 180   |
16927 181   |
16927 182   |
16927 183   |
16927 184   |
16927 185   |
16927 186   |
16927 187   |
16927 188   |
16927 189   |
16927 190   |
16927 191   |
16927 192   |
16927 193   |
16927 194   |
16927 195   |
16927 196   |
16927 197   |
16927 198   |
16927 199   |
16927 200   |
16927 201   |
16927 202   |
16927 203   |
16927 204   |
16927 205   |
16927 206   |
16927 207   |
16927 208   |
16927 209   |
16927 210   |
16927 211   |
16927 212   |
16927 213   |
16927 214   |
16927 215   |
16927 216   |
16927 217   |
16927 218   |
16927 219   |
16927 220   |
16927 221   |
16927 222   |
16927 223   |
16927 224   |
16927 225   |
16927 226   |
16927 227   |
16927 228   |
16927 229   |
16927 230   |
16927 231   |
16927 232   |
16927 233   |
16927 234   |
16927 235   |
16927 236   |
16927 237   |
16927 238   |
16927 239   |
16927 240   |
16927 241   |
16927 242   |
16927 243   |
16927 244   |
16927 245   |
16927 246   |
16927 247   |
16927 248   |
16927 249   |
16927 250   |
16927 251   |
16927 252   |
16927 253   |
16927 254   |
16927 255   |
16927 256   |
16927 257   |
16927 258   |
16927 259   |
16927 260   |
16927 261   |
16927 262   |
16927 263         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 16928
----------------------------------------------------------------------------------
16928 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
16928 1     |
16928 2     |
16928 3     |
16928 4     |
16928 5     |
16928 6     |
16928 7     |
16928 8     |
16928 9     |
16928 10    |
16928 11    |
16928 12    |
16928 13    |
16928 14    |
16928 15    |
16928 16    |
16928 17    |
16928 18    |
16928 19    |
16928 20    |
16928 21    |
16928 22    |
16928 23    |
16928 24    |
16928 25    |
16928 26    |
16928 27    |
16928 28    |
16928 29    |
16928 30    |
16928 31    |
16928 32    |
16928 33    |
16928 34    |
16928 35    |
16928 36    |
16928 37    |
16928 38    |
16928 39    |
16928 40    |
16928 41    |
16928 42    |
16928 43    |
16928 44    |
16928 45    |
16928 46    |
16928 47    |
16928 48    |
16928 49    |
16928 50    |
16928 51    |
16928 52    |
16928 53    |
16928 54    |
16928 55    |
16928 56    |
16928 57    |
16928 58    |
16928 59    |
16928 60    |
16928 61    |
16928 62    |
16928 63    |
16928 64    |
16928 65    |
16928 66    |
16928 67    |
16928 68    |
16928 69    |
16928 70    |
16928 71    |
16928 72    |
16928 73    |
16928 74    |
16928 75    |
16928 76    |
16928 77    |
16928 78    |
16928 79    |
16928 80    |
16928 81    |
16928 82    |
16928 83    |
16928 84    |
16928 85    |
16928 86    |
16928 87    |
16928 88    |
16928 89    |
16928 90    |
16928 91    |
16928 92    |
16928 93    |
16928 94    |
16928 95    |
16928 96    |
16928 97    |
16928 98    |
16928 99    |
16928 100   |
16928 101   |
16928 102   |
16928 103   |
16928 104   |
16928 105   |
16928 106   |
16928 107   |
16928 108   |
16928 109   |
16928 110   |
16928 111   |
16928 112   |
16928 113   |
16928 114   |
16928 115   |
16928 116   |
16928 117   |
16928 118   |
16928 119   |
16928 120   |
16928 121   |
16928 122   |
16928 123   |
16928 124   |
16928 125   |
16928 126   |
16928 127   |
16928 128   |
