RUN: 16843
16843 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  18-ChargeUnknown[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16991 3  GOLDEN
16991 4  GOLDEN
16991 5  GOLDEN
16991 6  GOLDEN
16991 7  GOLDEN
16991 8  GOLDEN
16991 9  GOLDEN
16991 10  GOLDEN
16991 11  GOLDEN
16991 12  GOLDEN
16991 13  GOLDEN
16991 14  GOLDEN
16991 15  GOLDEN
16991 16  GOLDEN
16991 17  GOLDEN
16991 18  GOLDEN
16991 19  GOLDEN
16991 20  GOLDEN
16991 21  GOLDEN
16991 22  GOLDEN
16991 23  GOLDEN
16991 24  GOLDEN
16991 25  GOLDEN
16991 26  GOLDEN
16991 27  GOLDEN
16991 28  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
16991 29  GOLDEN
16991 30  GOLDEN
16991 31  GOLDEN
16991 32  GOLDEN
16991 33  GOLDEN
16991 34  GOLDEN
16991 35  GOLDEN
16991 36  GOLDEN
16991 37  GOLDEN
16991 38  GOLDEN
16991 39  GOLDEN
16991 40  GOLDEN
16991 41  GOLDEN
16991 42  GOLDEN
16991 43  GOLDEN
16991 44  GOLDEN
16991 45  GOLDEN
16991 46  GOLDEN
16991 47  GOLDEN
16991 48  GOLDEN
16991 49  GOLDEN
16991 50  GOLDEN
16991 51  GOLDEN
16991 52  2-MarginalOutlier[1, 2, 4, 5]
16991 53  GOLDEN
16991 54  GOLDEN
16991 55  GOLDEN
16991 56  GOLDEN
16991 57  GOLDEN
16991 58  GOLDEN
16991 59  GOLDEN
16991 60  GOLDEN
16991 61  GOLDEN
16991 62  GOLDEN
16991 63  GOLDEN
16991 64  GOLDEN
16991 65  GOLDEN
16991 66  GOLDEN
16991 67  GOLDEN
16991 68  GOLDEN
16991 69  GOLDEN
16991 70  GOLDEN
16991 71  GOLDEN
16991 72  GOLDEN
16991 73  0-TotalOutlier[1, 2, 3, 4, 6]  2-MarginalOutlier[5]  19-PossiblyNoBeam[all]
16991 74  GOLDEN
16991 75  GOLDEN
16991 76  GOLDEN
16991 77  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
16991 78  GOLDEN
16991 79  GOLDEN
16991 80  GOLDEN
16991 81  GOLDEN
16991 82  GOLDEN
16991 83  GOLDEN
16991 84  GOLDEN
16991 85  GOLDEN
16991 86  GOLDEN
16991 87  GOLDEN
16991 88  GOLDEN
16991 89  GOLDEN
16991 90  GOLDEN
16991 91  GOLDEN
16991 92  GOLDEN
16991 93  GOLDEN
16991 94  GOLDEN
16991 95  GOLDEN
16991 96  GOLDEN
16991 97  GOLDEN
16991 98  GOLDEN
16991 99  GOLDEN
16991 100  GOLDEN
16991 101  GOLDEN
16991 102  GOLDEN
16991 103  GOLDEN
16991 104  GOLDEN
16991 105  GOLDEN
16991 106  GOLDEN
16991 107  GOLDEN
16991 108  GOLDEN
16991 109  GOLDEN
16991 110  GOLDEN
16991 111  GOLDEN
16991 112  GOLDEN
16991 113  GOLDEN
16991 114  GOLDEN
16991 115  GOLDEN
16991 116  GOLDEN
16991 117  GOLDEN
16991 118  GOLDEN
16991 119  GOLDEN
16991 120  GOLDEN
16991 121  GOLDEN
16991 122  GOLDEN
16991 123  GOLDEN
16991 124  GOLDEN
16991 125  GOLDEN
16991 126  GOLDEN
16991 127  GOLDEN
16991 128  GOLDEN
16991 129  GOLDEN
16991 130  GOLDEN
16991 131  GOLDEN
16991 132  GOLDEN
16991 133  GOLDEN
16991 134  GOLDEN
16991 135  GOLDEN
16991 136  GOLDEN
16991 137  GOLDEN
16991 138  GOLDEN
16991 139  2-MarginalOutlier[1, 2, 4, 5, 6]
16991 140  GOLDEN
16991 141  GOLDEN
16991 142  GOLDEN
16991 143  GOLDEN
16991 144  GOLDEN
16991 145  GOLDEN
16991 146  GOLDEN
16991 147  2-MarginalOutlier[5]
16991 148  GOLDEN
16991 149  2-MarginalOutlier[3]
16991 150  GOLDEN
16991 151  GOLDEN
16991 152  GOLDEN
16991 153  GOLDEN
16991 154  GOLDEN
16991 155  GOLDEN
16991 156  GOLDEN
16991 157  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
16991 158  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
16991 159  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
16991 160  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
16991 161  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
16991 162  GOLDEN
16991 163  GOLDEN
16991 164  GOLDEN
16991 165  GOLDEN
16991 166  GOLDEN
16991 167  2-MarginalOutlier[5]
16991 168  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
16991 169  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
16991 170  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
16991 171  GOLDEN
16991 172  GOLDEN
16991 173  GOLDEN
16991 174  GOLDEN
16991 175  GOLDEN
16991 176  GOLDEN
16991 177  GOLDEN
16991 178  GOLDEN
16991 179  GOLDEN
16991 180  GOLDEN
16991 181  GOLDEN
16991 182  GOLDEN
16991 183  GOLDEN
16991 184  GOLDEN
16991 185  GOLDEN
16991 186  GOLDEN
16991 187  GOLDEN
16991 188  GOLDEN
16991 189  GOLDEN
16991 190  GOLDEN
16991 191  GOLDEN
16991 192  GOLDEN
16991 193  GOLDEN
16991 194  GOLDEN
16991 195  GOLDEN
16991 196  GOLDEN
16991 197  GOLDEN
16991 198  GOLDEN
16991 199  GOLDEN
16991 200  GOLDEN
16991 201  GOLDEN
16991 202  GOLDEN
16991 203  GOLDEN
16991 204  GOLDEN
16991 205  GOLDEN
16991 206  GOLDEN
16991 207  GOLDEN
16991 208  GOLDEN
16991 209  GOLDEN
16991 210  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
16991 211  GOLDEN
16991 212  GOLDEN
16991 213  GOLDEN
16991 214  GOLDEN
16991 215  GOLDEN
16991 216  GOLDEN
16991 217  GOLDEN
16991 218  GOLDEN
16991 219  GOLDEN
16991 220  GOLDEN
16991 221  GOLDEN
16991 222  GOLDEN
16991 223  GOLDEN
16991 224  GOLDEN
16991 225  GOLDEN
16991 226  GOLDEN
16991 227  GOLDEN
16991 228  GOLDEN
16991 229  GOLDEN
16991 230  GOLDEN
16991 231  GOLDEN
16991 232  GOLDEN
16991 233  GOLDEN
16991 234  GOLDEN
16991 235  GOLDEN
16991 236  GOLDEN
16991 237  GOLDEN
16991 238  GOLDEN
16991 239  GOLDEN
16991 240  GOLDEN
16991 241  GOLDEN
16991 242  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
16991 243  2-MarginalOutlier[1, 2, 3, 4, 5]  19-PossiblyNoBeam[1, 2, 3, 5]
16991 244  GOLDEN
16991 245  GOLDEN
16991 246  GOLDEN
16991 247  GOLDEN
16991 248  GOLDEN
16991 249  GOLDEN
16991 250  GOLDEN
16991 251  GOLDEN
16991 252  GOLDEN
16991 253  GOLDEN
16991 254  GOLDEN
16991 255  GOLDEN
16991 256  GOLDEN
16991 257  GOLDEN
16991 258  GOLDEN
16991 259  GOLDEN
16991 260  GOLDEN
16991 261  GOLDEN
16991 262  GOLDEN
16991 263  GOLDEN
16991 264  GOLDEN
16991 265  GOLDEN
16991 266  GOLDEN
16991 267  GOLDEN
16991 268  GOLDEN
16991 269  GOLDEN
16991 270  GOLDEN
16991 271  GOLDEN
16991 272  GOLDEN
16991 273  GOLDEN
16991 274  GOLDEN
16991 275  GOLDEN
16991 276  GOLDEN
16991 277  GOLDEN
16991 278  GOLDEN
16991 279  GOLDEN
16991 280  GOLDEN
16991 281  GOLDEN
16991 282  GOLDEN
16991 283  GOLDEN
16991 284  GOLDEN
16991 285  GOLDEN
16991 286  GOLDEN
16991 287  GOLDEN
16991 288  GOLDEN
16991 289  GOLDEN
16991 290  GOLDEN
16991 291  GOLDEN
16991 292  GOLDEN
16991 293  GOLDEN
16991 294  GOLDEN
16991 295  GOLDEN
16991 296  GOLDEN
16991 297  GOLDEN
16991 298  GOLDEN
16991 299  GOLDEN
16991 300  GOLDEN
16991 301  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 16992
16992 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
16992 1  GOLDEN
16992 2  GOLDEN
16992 3  GOLDEN
16992 4  GOLDEN
16992 5  GOLDEN
16992 6  GOLDEN
16992 7  GOLDEN
16992 8  GOLDEN
16992 9  GOLDEN
16992 10  GOLDEN
16992 11  GOLDEN
16992 12  GOLDEN
16992 13  GOLDEN
16992 14  GOLDEN
16992 15  GOLDEN
16992 16  GOLDEN
16992 17  GOLDEN
16992 18  GOLDEN
16992 19  GOLDEN
16992 20  GOLDEN
16992 21  GOLDEN
16992 22  GOLDEN
16992 23  GOLDEN
16992 24  GOLDEN
16992 25  GOLDEN
16992 26  GOLDEN
16992 27  GOLDEN
16992 28  GOLDEN
16992 29  GOLDEN
16992 30  GOLDEN
16992 31  GOLDEN
16992 32  GOLDEN
16992 33  GOLDEN
16992 34  GOLDEN
16992 35  GOLDEN
16992 36  GOLDEN
16992 37  GOLDEN
16992 38  GOLDEN
16992 39  GOLDEN
16992 40  GOLDEN
16992 41  GOLDEN
16992 42  GOLDEN
16992 43  GOLDEN
16992 44  GOLDEN
16992 45  GOLDEN
16992 46  GOLDEN
16992 47  GOLDEN
16992 48  GOLDEN
16992 49  GOLDEN
16992 50  GOLDEN
16992 51  GOLDEN
16992 52  GOLDEN
16992 53  GOLDEN
16992 54  GOLDEN
16992 55  GOLDEN
16992 56  GOLDEN
16992 57  GOLDEN
16992 58  GOLDEN
16992 59  GOLDEN
16992 60  GOLDEN
16992 61  GOLDEN
16992 62  GOLDEN
16992 63  GOLDEN
16992 64  GOLDEN
16992 65  GOLDEN
16992 66  GOLDEN
16992 67  GOLDEN
16992 68  GOLDEN
16992 69  GOLDEN
16992 70  GOLDEN
16992 71  GOLDEN
16992 72  GOLDEN
16992 73  GOLDEN
16992 74  GOLDEN
16992 75  GOLDEN
16992 76  GOLDEN
16992 77  GOLDEN
16992 78  GOLDEN
16992 79  GOLDEN
16992 80  GOLDEN
16992 81  GOLDEN
16992 82  GOLDEN
16992 83  GOLDEN
16992 84  GOLDEN
16992 85  GOLDEN
16992 86  GOLDEN
16992 87  GOLDEN
16992 88  GOLDEN
16992 89  GOLDEN
16992 90  GOLDEN
16992 91  GOLDEN
16992 92  GOLDEN
16992 93  GOLDEN
16992 94  GOLDEN
16992 95  GOLDEN
16992 96  GOLDEN
16992 97  GOLDEN
16992 98  GOLDEN
16992 99  GOLDEN
16992 100  GOLDEN
16992 101  GOLDEN
16992 102  GOLDEN
16992 103  GOLDEN
16992 104  GOLDEN
16992 105  GOLDEN
16992 106  GOLDEN
16992 107  GOLDEN
16992 108  GOLDEN
16992 109  GOLDEN
16992 110  GOLDEN
16992 111  GOLDEN
16992 112  GOLDEN
16992 113  GOLDEN
16992 114  GOLDEN
16992 115  GOLDEN
16992 116  GOLDEN
16992 117  GOLDEN
16992 118  GOLDEN
16992 119  GOLDEN
16992 120  GOLDEN
16992 121  GOLDEN
16992 122  GOLDEN
16992 123  GOLDEN
16992 124  GOLDEN
16992 125  GOLDEN
16992 126  GOLDEN
16992 127  GOLDEN
16992 128  GOLDEN
16992 129  GOLDEN
16992 130  GOLDEN
16992 131  GOLDEN
16992 132  GOLDEN
16992 133  GOLDEN
16992 134  GOLDEN
16992 135  GOLDEN
16992 136  GOLDEN
16992 137  GOLDEN
16992 138  GOLDEN
16992 139  GOLDEN
16992 140  GOLDEN
16992 141  GOLDEN
16992 142  GOLDEN
16992 143  GOLDEN
16992 144  GOLDEN
16992 145  GOLDEN
16992 146  GOLDEN
16992 147  GOLDEN
16992 148  GOLDEN
16992 149  GOLDEN
16992 150  GOLDEN
16992 151  GOLDEN
16992 152  GOLDEN
16992 153  GOLDEN
16992 154  GOLDEN
16992 155  GOLDEN
16992 156  GOLDEN
16992 157  GOLDEN
16992 158  GOLDEN
16992 159  GOLDEN
16992 160  GOLDEN
16992 161  GOLDEN
16992 162  GOLDEN
16992 163  GOLDEN
16992 164  GOLDEN
16992 165  GOLDEN
16992 166  GOLDEN
16992 167  GOLDEN
16992 168  GOLDEN
16992 169  GOLDEN
16992 170  GOLDEN
16992 171  GOLDEN
16992 172  GOLDEN
16992 173  GOLDEN
16992 174  GOLDEN
16992 175  GOLDEN
16992 176  GOLDEN
16992 177  GOLDEN
16992 178  GOLDEN
16992 179  GOLDEN
16992 180  GOLDEN
16992 181  GOLDEN
16992 182  GOLDEN
16992 183  GOLDEN
16992 184  GOLDEN
16992 185  GOLDEN
16992 186  GOLDEN
16992 187  GOLDEN
16992 188  GOLDEN
16992 189  GOLDEN
16992 190  GOLDEN
16992 191  GOLDEN
16992 192  GOLDEN
16992 193  GOLDEN
16992 194  GOLDEN
16992 195  GOLDEN
16992 196  GOLDEN
16992 197  GOLDEN
16992 198  GOLDEN
16992 199  GOLDEN
16992 200  GOLDEN
16992 201  GOLDEN
16992 202  GOLDEN
16992 203  GOLDEN
16992 204  GOLDEN
16992 205  GOLDEN
16992 206  GOLDEN
16992 207  GOLDEN
16992 208  GOLDEN
16992 209  GOLDEN
16992 210  GOLDEN
16992 211  GOLDEN
16992 212  GOLDEN
16992 213  GOLDEN
16992 214  GOLDEN
16992 215  GOLDEN
16992 216  2-MarginalOutlier[1, 2, 6]
16992 217  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
16992 218  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
16992 219  GOLDEN
16992 220  GOLDEN
16992 221  GOLDEN
16992 222  GOLDEN
16992 223  GOLDEN
16992 224  GOLDEN
16992 225  GOLDEN
16992 226  GOLDEN
16992 227  GOLDEN
16992 228  GOLDEN
16992 229  GOLDEN
16992 230  GOLDEN
16992 231  GOLDEN
16992 232  GOLDEN
16992 233  GOLDEN
16992 234  GOLDEN
16992 235  GOLDEN
16992 236  GOLDEN
16992 237  GOLDEN
16992 238  GOLDEN
16992 239  GOLDEN
16992 240  GOLDEN
16992 241  GOLDEN
16992 242  GOLDEN
16992 243  GOLDEN
16992 244  GOLDEN
16992 245  GOLDEN
16992 246  GOLDEN
16992 247  GOLDEN
16992 248  GOLDEN
16992 249  GOLDEN
16992 250  GOLDEN
16992 251  GOLDEN
16992 252  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
16992 253  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
16992 254  GOLDEN
16992 255  GOLDEN
16992 256  GOLDEN
16992 257  GOLDEN
16992 258  GOLDEN
16992 259  GOLDEN
16992 260  GOLDEN
16992 261  GOLDEN
16992 262  GOLDEN
16992 263  GOLDEN
16992 264  GOLDEN
16992 265  GOLDEN
16992 266  GOLDEN
16992 267  GOLDEN
16992 268  GOLDEN
16992 269  GOLDEN
16992 270  GOLDEN
16992 271  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
16992 272  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 16993
16993 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
16993 1  GOLDEN
16993 2  GOLDEN
16993 3  GOLDEN
16993 4  GOLDEN
16993 5  GOLDEN
16993 6  GOLDEN
16993 7  GOLDEN
16993 8  GOLDEN
16993 9  GOLDEN
16993 10  GOLDEN
16993 11  GOLDEN
16993 12  GOLDEN
16993 13  GOLDEN
16993 14  GOLDEN
16993 15  GOLDEN
16993 16  GOLDEN
16993 17  GOLDEN
16993 18  GOLDEN
16993 19  GOLDEN
16993 20  GOLDEN
16993 21  GOLDEN
16993 22  GOLDEN
16993 23  GOLDEN
16993 24  GOLDEN
16993 25  GOLDEN
16993 26  GOLDEN
16993 27  GOLDEN
16993 28  GOLDEN
16993 29  GOLDEN
16993 30  GOLDEN
16993 31  GOLDEN
16993 32  GOLDEN
16993 33  GOLDEN
16993 34  GOLDEN
16993 35  GOLDEN
16993 36  GOLDEN
16993 37  GOLDEN
16993 38  GOLDEN
16993 39  GOLDEN
16993 40  GOLDEN
16993 41  GOLDEN
16993 42  GOLDEN
16993 43  GOLDEN
16993 44  GOLDEN
16993 45  GOLDEN
16993 46  GOLDEN
16993 47  GOLDEN
16993 48  GOLDEN
16993 49  GOLDEN
16993 50  GOLDEN
16993 51  GOLDEN
16993 52  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
16993 53  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
16993 54  GOLDEN
16993 55  GOLDEN
16993 56  GOLDEN
16993 57  GOLDEN
16993 58  GOLDEN
16993 59  GOLDEN
16993 60  GOLDEN
16993 61  GOLDEN
16993 62  GOLDEN
16993 63  GOLDEN
16993 64  GOLDEN
16993 65  GOLDEN
16993 66  GOLDEN
16993 67  GOLDEN
16993 68  GOLDEN
16993 69  GOLDEN
16993 70  GOLDEN
16993 71  GOLDEN
16993 72  GOLDEN
16993 73  GOLDEN
16993 74  GOLDEN
16993 75  GOLDEN
16993 76  GOLDEN
16993 77  GOLDEN
16993 78  GOLDEN
16993 79  GOLDEN
16993 80  GOLDEN
16993 81  GOLDEN
16993 82  GOLDEN
16993 83  GOLDEN
16993 84  GOLDEN
16993 85  GOLDEN
16993 86  GOLDEN
16993 87  GOLDEN
16993 88  GOLDEN
16993 89  GOLDEN
16993 90  GOLDEN
16993 91  GOLDEN
16993 92  GOLDEN
16993 93  GOLDEN
16993 94  GOLDEN
16993 95  GOLDEN
16993 96  GOLDEN
16993 97  GOLDEN
16993 98  GOLDEN
16993 99  GOLDEN
16993 100  GOLDEN
16993 101  GOLDEN
16993 102  GOLDEN
16993 103  GOLDEN
16993 104  GOLDEN
16993 105  GOLDEN
16993 106  GOLDEN
16993 107  GOLDEN
16993 108  GOLDEN
16993 109  GOLDEN
16993 110  GOLDEN
16993 111  GOLDEN
16993 112  GOLDEN
16993 113  GOLDEN
16993 114  GOLDEN
16993 115  GOLDEN
16993 116  GOLDEN
16993 117  GOLDEN
16993 118  GOLDEN
16993 119  GOLDEN
16993 120  GOLDEN
16993 121  GOLDEN
16993 122  GOLDEN
16993 123  GOLDEN
16993 124  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
16993 125  GOLDEN
16993 126  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
16993 127  GOLDEN
16993 128  GOLDEN
16993 129  GOLDEN
16993 130  GOLDEN
16993 131  GOLDEN
16993 132  GOLDEN
16993 133  GOLDEN
16993 134  GOLDEN
16993 135  GOLDEN
16993 136  GOLDEN
16993 137  GOLDEN
16993 138  GOLDEN
16993 139  GOLDEN
16993 140  GOLDEN
16993 141  GOLDEN
16993 142  GOLDEN
16993 143  GOLDEN
16993 144  GOLDEN
16993 145  GOLDEN
16993 146  GOLDEN
16993 147  GOLDEN
16993 148  GOLDEN
16993 149  GOLDEN
16993 150  GOLDEN
16993 151  GOLDEN
16993 152  GOLDEN
16993 153  GOLDEN
16993 154  GOLDEN
16993 155  GOLDEN
16993 156  GOLDEN
16993 157  GOLDEN
16993 158  GOLDEN
16993 159  GOLDEN
16993 160  GOLDEN
16993 161  GOLDEN
16993 162  GOLDEN
16993 163  GOLDEN
16993 164  GOLDEN
16993 165  GOLDEN
16993 166  GOLDEN
16993 167  GOLDEN
16993 168  GOLDEN
16993 169  GOLDEN
16993 170  GOLDEN
16993 171  GOLDEN
16993 172  GOLDEN
16993 173  GOLDEN
16993 174  GOLDEN
16993 175  GOLDEN
16993 176  GOLDEN
16993 177  GOLDEN
16993 178  GOLDEN
16993 179  GOLDEN
16993 180  GOLDEN
16993 181  GOLDEN
16993 182  GOLDEN
16993 183  GOLDEN
16993 184  GOLDEN
16993 185  GOLDEN
16993 186  GOLDEN
16993 187  GOLDEN
16993 188  GOLDEN
16993 189  GOLDEN
16993 190  GOLDEN
16993 191  GOLDEN
16993 192  GOLDEN
16993 193  GOLDEN
16993 194  GOLDEN
16993 195  GOLDEN
16993 196  GOLDEN
16993 197  GOLDEN
16993 198  GOLDEN
16993 199  GOLDEN
16993 200  GOLDEN
16993 201  GOLDEN
16993 202  GOLDEN
16993 203  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 16995
16995 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
16995 1  GOLDEN
16995 2  GOLDEN
16995 3  GOLDEN
16995 4  GOLDEN
16995 5  GOLDEN
16995 6  2-MarginalOutlier[1]
16995 7  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
16995 8  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
16995 9  0-TotalOutlier[4, 5, 6]  2-MarginalOutlier[1, 2, 3]  19-PossiblyNoBeam[2, 5, 6]
16995 10  GOLDEN
16995 11  GOLDEN
16995 12  GOLDEN
16995 13  GOLDEN
16995 14  GOLDEN
16995 15  GOLDEN
16995 16  GOLDEN
16995 17  GOLDEN
16995 18  GOLDEN
16995 19  GOLDEN
16995 20  GOLDEN
16995 21  GOLDEN
16995 22  GOLDEN
16995 23  GOLDEN
16995 24  GOLDEN
16995 25  GOLDEN
16995 26  GOLDEN
16995 27  GOLDEN
16995 28  GOLDEN
16995 29  GOLDEN
16995 30  GOLDEN
16995 31  GOLDEN
16995 32  GOLDEN
16995 33  GOLDEN
16995 34  GOLDEN
16995 35  GOLDEN
16995 36  GOLDEN
16995 37  GOLDEN
16995 38  GOLDEN
16995 39  GOLDEN
16995 40  GOLDEN
16995 41  GOLDEN
16995 42  GOLDEN
16995 43  GOLDEN
16995 44  GOLDEN
16995 45  GOLDEN
16995 46  GOLDEN
16995 47  GOLDEN
16995 48  GOLDEN
16995 49  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 16996
16996 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
16996 1  4-LowLiveTime[all]
16996 2  GOLDEN
16996 3  GOLDEN
16996 4  GOLDEN
16996 5  GOLDEN
16996 6  GOLDEN
16996 7  GOLDEN
16996 8  GOLDEN
16996 9  GOLDEN
16996 10  GOLDEN
16996 11  GOLDEN
16996 12  GOLDEN
16996 13  GOLDEN
16996 14  GOLDEN
16996 15  GOLDEN
16996 16  GOLDEN
16996 17  GOLDEN
16996 18  GOLDEN
16996 19  GOLDEN
16996 20  GOLDEN
16996 21  GOLDEN
16996 22  GOLDEN
16996 23  GOLDEN
16996 24  GOLDEN
16996 25  GOLDEN
16996 26  GOLDEN
16996 27  GOLDEN
16996 28  GOLDEN
16996 29  GOLDEN
16996 30  GOLDEN
16996 31  GOLDEN
16996 32  GOLDEN
16996 33  GOLDEN
16996 34  GOLDEN
16996 35  GOLDEN
16996 36  GOLDEN
16996 37  GOLDEN
16996 38  GOLDEN
16996 39  GOLDEN
16996 40  GOLDEN
16996 41  GOLDEN
16996 42  GOLDEN
16996 43  GOLDEN
16996 44  GOLDEN
16996 45  GOLDEN
16996 46  GOLDEN
16996 47  GOLDEN
16996 48  GOLDEN
16996 49  GOLDEN
16996 50  GOLDEN
16996 51  GOLDEN
16996 52  GOLDEN
16996 53  GOLDEN
16996 54  GOLDEN
16996 55  GOLDEN
16996 56  GOLDEN
16996 57  GOLDEN
16996 58  GOLDEN
16996 59  GOLDEN
16996 60  GOLDEN
16996 61  GOLDEN
16996 62  GOLDEN
16996 63  GOLDEN
16996 64  GOLDEN
16996 65  GOLDEN
16996 66  GOLDEN
16996 67  GOLDEN
16996 68  GOLDEN
16996 69  GOLDEN
16996 70  GOLDEN
16996 71  GOLDEN
16996 72  GOLDEN
16996 73  GOLDEN
16996 74  GOLDEN
16996 75  GOLDEN
16996 76  GOLDEN
16996 77  GOLDEN
16996 78  GOLDEN
16996 79  GOLDEN
16996 80  GOLDEN
16996 81  GOLDEN
16996 82  GOLDEN
16996 83  GOLDEN
16996 84  GOLDEN
16996 85  GOLDEN
16996 86  GOLDEN
16996 87  GOLDEN
16996 88  GOLDEN
16996 89  GOLDEN
16996 90  GOLDEN
16996 91  GOLDEN
16996 92  GOLDEN
16996 93  GOLDEN
16996 94  GOLDEN
16996 95  GOLDEN
16996 96  GOLDEN
16996 97  GOLDEN
16996 98  GOLDEN
16996 99  GOLDEN
16996 100  GOLDEN
16996 101  GOLDEN
16996 102  GOLDEN
16996 103  GOLDEN
16996 104  GOLDEN
16996 105  GOLDEN
16996 106  GOLDEN
16996 107  GOLDEN
16996 108  GOLDEN
16996 109  GOLDEN
16996 110  GOLDEN
16996 111  GOLDEN
16996 112  GOLDEN
16996 113  GOLDEN
16996 114  GOLDEN
16996 115  GOLDEN
16996 116  GOLDEN
16996 117  GOLDEN
16996 118  GOLDEN
16996 119  GOLDEN
16996 120  GOLDEN
16996 121  GOLDEN
16996 122  GOLDEN
16996 123  GOLDEN
16996 124  GOLDEN
16996 125  GOLDEN
16996 126  GOLDEN
16996 127  GOLDEN
16996 128  GOLDEN
16996 129  GOLDEN
16996 130  GOLDEN
16996 131  GOLDEN
16996 132  GOLDEN
16996 133  GOLDEN
16996 134  GOLDEN
16996 135  GOLDEN
16996 136  GOLDEN
16996 137  GOLDEN
16996 138  GOLDEN
16996 139  GOLDEN
16996 140  GOLDEN
16996 141  GOLDEN
16996 142  GOLDEN
16996 143  GOLDEN
16996 144  GOLDEN
16996 145  GOLDEN
16996 146  GOLDEN
16996 147  GOLDEN
16996 148  2-MarginalOutlier[3, 4, 5]  4-LowLiveTime[all]
16996 149  0-TotalOutlier[all]  4-LowLiveTime[all]
16996 150  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 17000
17000 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
17000 1  4-LowLiveTime[all]
17000 2  GOLDEN
17000 3  GOLDEN
17000 4  GOLDEN
17000 5  GOLDEN
17000 6  GOLDEN
17000 7  GOLDEN
17000 8  GOLDEN
17000 9  GOLDEN
17000 10  GOLDEN
17000 11  GOLDEN
17000 12  GOLDEN
17000 13  GOLDEN
17000 14  GOLDEN
17000 15  GOLDEN
17000 16  GOLDEN
17000 17  GOLDEN
17000 18  GOLDEN
17000 19  GOLDEN
17000 20  GOLDEN
17000 21  GOLDEN
17000 22  GOLDEN
17000 23  GOLDEN
17000 24  GOLDEN
17000 25  GOLDEN
17000 26  GOLDEN
17000 27  GOLDEN
17000 28  GOLDEN
17000 29  GOLDEN
17000 30  GOLDEN
17000 31  GOLDEN
17000 32  GOLDEN
17000 33  GOLDEN
17000 34  GOLDEN
17000 35  GOLDEN
17000 36  GOLDEN
17000 37  GOLDEN
17000 38  GOLDEN
17000 39  GOLDEN
17000 40  GOLDEN
17000 41  GOLDEN
17000 42  GOLDEN
17000 43  GOLDEN
17000 44  GOLDEN
17000 45  GOLDEN
17000 46  GOLDEN
17000 47  GOLDEN
17000 48  GOLDEN
17000 49  GOLDEN
17000 50  GOLDEN
17000 51  GOLDEN
17000 52  GOLDEN
17000 53  GOLDEN
17000 54  GOLDEN
17000 55  GOLDEN
17000 56  GOLDEN
17000 57  GOLDEN
17000 58  GOLDEN
17000 59  GOLDEN
17000 60  GOLDEN
17000 61  GOLDEN
17000 62  GOLDEN
17000 63  GOLDEN
17000 64  GOLDEN
17000 65  GOLDEN
17000 66  GOLDEN
17000 67  GOLDEN
17000 68  GOLDEN
17000 69  GOLDEN
17000 70  GOLDEN
17000 71  GOLDEN
